I - #LIST_ADJ_LOOK#	I am #LIST_ADJ_LOOK#.
#LIST_NAMES_FIRST_MEN# - #LIST_ADJ_LOOK#	#LIST_NAMES_FIRST_MEN# is #LIST_ADJ_LOOK#.
#LIST_NAMES_FIRST_WOMEN# - #LIST_ADJ_LOOK#	#LIST_NAMES_FIRST_WOMEN# is #LIST_ADJ_LOOK#.
#LIST_WHO_SINGLE# - #LIST_ADJ_LOOK#	#LIST_WHO_SINGLE# is #LIST_ADJ_LOOK#.
#LIST_WHO_PLURAL# - #LIST_ADJ_LOOK#	#LIST_WHO_PLURAL# are #LIST_ADJ_LOOK_MEN#.
I not - #LIST_ADJ_LOOK#	I am not #LIST_ADJ_LOOK#.
#LIST_NAMES_FIRST_MEN# not - #LIST_ADJ_LOOK#	#LIST_NAMES_FIRST_MEN# is not #LIST_ADJ_LOOK#.
#LIST_NAMES_FIRST_WOMEN# not - #LIST_ADJ_LOOK#	#LIST_NAMES_FIRST_WOMEN# is not #LIST_ADJ_LOOK#.
#LIST_WHO_SINGLE# not - #LIST_ADJ_LOOK#	#LIST_WHO_SINGLE# is not #LIST_ADJ_LOOK#.
#LIST_WHO_PLURAL# not - #LIST_ADJ_LOOK#	#LIST_WHO_PLURAL# are not #LIST_ADJ_LOOK_MEN#.
Question I - #LIST_ADJ_LOOK#?	Am I #LIST_ADJ_LOOK#?
Question #LIST_NAMES_FIRST_MEN# - #LIST_ADJ_LOOK#?	Is #LIST_NAMES_FIRST_MEN# #LIST_ADJ_LOOK#?
Question #LIST_NAMES_FIRST_WOMEN# - #LIST_ADJ_LOOK#?	Is #LIST_NAMES_FIRST_WOMEN# #LIST_ADJ_LOOK#?
Question #LIST_WHO_SINGLE# - #LIST_ADJ_LOOK#?	Is #LIST_WHO_SINGLE# #LIST_ADJ_LOOK#?
Question #LIST_WHO_PLURAL# - #LIST_ADJ_LOOK#?	Are #LIST_WHO_PLURAL# #LIST_ADJ_LOOK_MEN#?
Question what - #LIST_WHO_SINGLE# like?	What is #LIST_WHO_SINGLE# like?
