#LIST_WHO_PLURAL_AND_I# (to have) one #LIST_THINGS_GIVE#.	#LIST_WHO_PLURAL_AND_I# have one #LIST_THINGS_GIVE#.
#LIST_WHO_PLURAL_AND_I# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_WHO_PLURAL_AND_I# have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
#LIST_WHO_SINGLE_WITHOUT_IT# (to have) one #LIST_THINGS_GIVE#.	#LIST_WHO_SINGLE_WITHOUT_IT# has one #LIST_THINGS_GIVE#.
#LIST_WHO_SINGLE_WITHOUT_IT# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_WHO_SINGLE_WITHOUT_IT# has #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
#LIST_NAMES_FIRST_MEN# (to have) one #LIST_THINGS_GIVE#.	#LIST_NAMES_FIRST_MEN# has one #LIST_THINGS_GIVE#.
#LIST_NAMES_FIRST_MEN# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_NAMES_FIRST_MEN# has #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
#LIST_NAMES_FIRST_WOMEN# (to have) one #LIST_THINGS_GIVE#.	#LIST_NAMES_FIRST_WOMEN# has one #LIST_THINGS_GIVE#.
#LIST_NAMES_FIRST_WOMEN# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_NAMES_FIRST_WOMEN# has #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
#LIST_WHO_PLURAL_AND_I# not (to have) one #LIST_THINGS_GIVE#.	#LIST_WHO_PLURAL_AND_I# don't have one #LIST_THINGS_GIVE#.
#LIST_WHO_PLURAL_AND_I# not (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_WHO_PLURAL_AND_I# don't have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
#LIST_WHO_SINGLE_WITHOUT_IT# not (to have) one #LIST_THINGS_GIVE#.	#LIST_WHO_SINGLE_WITHOUT_IT# doesn't have one #LIST_THINGS_GIVE#.
#LIST_WHO_SINGLE_WITHOUT_IT# not (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_WHO_SINGLE_WITHOUT_IT# doesn't have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
#LIST_NAMES_FIRST_MEN# not (to have) one #LIST_THINGS_GIVE#.	#LIST_NAMES_FIRST_MEN# doesn't have one #LIST_THINGS_GIVE#.
#LIST_NAMES_FIRST_MEN# not (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_NAMES_FIRST_MEN# doesn't have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
#LIST_NAMES_FIRST_WOMEN# not (to have) one #LIST_THINGS_GIVE#.	#LIST_NAMES_FIRST_WOMEN# doesn't have one #LIST_THINGS_GIVE#.
#LIST_NAMES_FIRST_WOMEN# not (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.	#LIST_NAMES_FIRST_WOMEN# doesn't have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#.
Question: #LIST_WHO_PLURAL_AND_I# (to have) one #LIST_THINGS_GIVE#?	Do #LIST_WHO_PLURAL_AND_I# have one #LIST_THINGS_GIVE#?
Question: #LIST_WHO_PLURAL_AND_I# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?	Do #LIST_WHO_PLURAL_AND_I# have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?
Question: #LIST_WHO_SINGLE_WITHOUT_IT# (to have) one #LIST_THINGS_GIVE#?	Does #LIST_WHO_SINGLE_WITHOUT_IT# have one #LIST_THINGS_GIVE#?
Question: #LIST_WHO_SINGLE_WITHOUT_IT# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?	Does #LIST_WHO_SINGLE_WITHOUT_IT# have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?
Question: #LIST_NAMES_FIRST_MEN# (to have) one #LIST_THINGS_GIVE#?	Does #LIST_NAMES_FIRST_MEN# have one #LIST_THINGS_GIVE#?
Question: #LIST_NAMES_FIRST_MEN# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?	Does #LIST_NAMES_FIRST_MEN# have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?
Question: #LIST_NAMES_FIRST_WOMEN# (to have) one #LIST_THINGS_GIVE#?	Does #LIST_NAMES_FIRST_WOMEN# have one #LIST_THINGS_GIVE#?
Question: #LIST_NAMES_FIRST_WOMEN# (to have) #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?	Does #LIST_NAMES_FIRST_WOMEN# have #LIST_RANDOM_NUMBERS_STRING_WITHOUT_ONE# #LIST_THINGS_PLURAL#?
Question: how many #LIST_THINGS_PLURAL# (to have) #LIST_WHO_PLURAL_AND_I#?	How many #LIST_THINGS_PLURAL# do #LIST_WHO_PLURAL_AND_I# have?
Question: how many #LIST_THINGS_PLURAL# (to have) #LIST_WHO_SINGLE_WITHOUT_IT#?	How many #LIST_THINGS_PLURAL# does #LIST_WHO_SINGLE_WITHOUT_IT# have?
Question: how many #LIST_THINGS_PLURAL# (to have) #LIST_NAMES_FIRST_MEN#?	How many #LIST_THINGS_PLURAL# does #LIST_NAMES_FIRST_MEN# have?
Question: how many #LIST_THINGS_PLURAL# (to have) #LIST_NAMES_FIRST_WOMEN#?	How many #LIST_THINGS_PLURAL# does #LIST_NAMES_FIRST_WOMEN# have?
